City                                        ,Elevation
East Longmeadow                             ,71.0
Montreal North                              ,23.0
N. Augusta                                  ,47.0
Carshalton                                  ,74.0
Franklinville                               ,530.5
Sanbornton                                  ,211.5
West Bath                                   ,26.0
Hermitage                                   ,347.0
Hartford                                    ,23.0
Nordhausen                                  ,244.5
Ammon                                       ,863.0
Cottbus                                     ,68.0
Belem                                       ,0.0
Den Haag                                    ,7.0
Owen Sound                                  ,216.0
Marbella                                    ,92.5
St-Charles Borromee                         ,73.0
Dickinson                                   ,8.0
Cd Juarez                                   ,1130.0
Papillion                                   ,336.0
Hohen Neuendorf                             ,43.0
Center City                                 ,277.0
Bischofszell                                ,516.0
Ft Lupton                                   ,1503.0
Meadow Springs                              ,110.0
Hovas                                       ,27.0
West Jefferson                              ,281.0
Rochelle Park                               ,16.0
Versailles                                  ,137.0
Flowood                                     ,87.0
La Paz                                      ,3931.0
North Sciutate                              ,112.0
Colonie                                     ,101.0
Griffth                                     ,2110.0
Ludlow                                      ,82.0
Warendorf                                   ,59.0
Sant Vicenc De Montalt                      ,0.0
Newtripoli                                  ,195.5
Suffolk                                     ,21.0
Córdoba                                     ,421.0
Varese                                      ,346.5
Monte San Pietro                            ,240.0
Boeheimkirchen                              ,254.0
Muscatine                                   ,207.0
Bellmore                                    ,14.0
Cranberry Twp.                              ,325.5
Hawley                                      ,356.0
North Ogden                                 ,1347.0
Jakarta Selatan                             ,29.0
"Kagoshima-Shi,"                            ,
Swanzey                                     ,154.0
Eudora                                      ,265.0
Woodslee                                    ,248.5
Bassano Del Grappa (vi)                     ,122.0
"Shaukiwan, Hong Kong"                      ,
North Las Vegas                             ,560.0
Almería                                     ,164.0
Nans Les Pins                               ,519.5
Njardvik                                    ,231.5
Castleton                                   ,148.5
Panningen                                   ,34.0
Joongwon-Gu                                 ,5.0
Rumson                                      ,20.0
Dellroy                                     ,326.0
Grain Valley                                ,244.0
"Kanuma-Shi,"                               ,
Bonn                                        ,63.0
Marco Island                                ,5.0
Leioa                                       ,22.0
Nags Head                                   ,4.0
Oquossoc                                    ,483.0
Gorzow                                      ,228.0
North Highlands                             ,24.0
Sallynoggin                                 ,40.0
Marchirolo                                  ,709.5
Sechelt                                     ,15.5
Hickory                                     ,332.0
Santa Lucia Di Piave                        ,60.0
Gwangmyeong                                 ,44.0
Canning                                     ,4.0
Exton                                       ,112.0
Ellon                                       ,38.0
North Hampton                               ,25.0
Terrace Park                                ,174.0
Kings Mountain                              ,284.5
Hammonds Plains                             ,116.0
Montesson                                   ,36.0
Takapuna                                    ,10.5
Sedalia                                     ,265.0
Balneário Picarras                          ,10.0
East Fairfield                              ,163.0
Feeding Hills                               ,70.0
Camp Lejeune                                ,9.0
Varberg                                     ,0.0
St. Simons Island                           ,6.0
Taastrup                                    ,11.0
Carterton                                   ,103.0
Buena Park                                  ,31.0
Danielson                                   ,75.0
Plainwell                                   ,225.0
Jensen Beach                                ,0.0
Harderwijk                                  ,-1.0
Cornedo Vicentino                           ,243.5
Selden                                      ,48.0
Proctorsville                               ,377.0
"Kohoku-Ku,yokohama-Shi,"                   ,
Dobris                                      ,374.0
Vila Nova De Famalicão                      ,100.0
Middleborough                               ,32.0
Neptune Beach                               ,4.0
Beckum                                      ,131.0
Turramurra                                  ,157.0
Forestdale                                  ,193.0
Quechee                                     ,247.0
Hasbrouck Heights                           ,4.0
Saint Peter                                 ,272.0
New Ringgold                                ,217.0
Malsch                                      ,126.0
Torrelodones                                ,795.0
Leland                                      ,6.0
Kurume                                      ,12.0
Farnborough                                 ,65.0
Kuesnacht                                   ,402.0
Sartell                                     ,317.0
Twin Peaks                                  ,31.0
Maple Rudge                                 ,20.0
Fort Meade                                  ,51.0
Joinville                                   ,14.0
Hyrum                                       ,1404.5
Brewood                                     ,109.0
Guyton                                      ,31.0
Pulaski                                     ,619.0
Allen Park                                  ,185.0
Erdenheim                                   ,60.0
Manteca                                     ,10.0
Beaver Dam                                  ,261.0
Midland Park                                ,78.0
Turlock                                     ,30.0
Cape Porpoise                               ,0.0
North Sometset                              ,6.0
Saint Johns                                 ,67.0
Nürnberg                                    ,312.0
Panorama City                               ,256.0
Shumway                                     ,1794.0
Port Republic                               ,10.0
New Richmond                                ,301.0
"Kawaguchi-Shi,"                            ,
Twinsburg                                   ,316.0
Arkhangelsk                                 ,3.0
Sunland                                     ,464.0
Port Orchard                                ,69.0
Township Of Washington                      ,264.0
Rosenheim                                   ,451.0
Elkridge                                    ,43.0
Chaplin                                     ,107.0
Weeping Water                               ,363.0
Trabuco Canyon                              ,308.0
Stoney Creek                                ,29.0
Balnerio Camboriu                           ,33.0
Huntington Station                          ,64.0
Spring Lake Heights                         ,0.0
Nantong                                     ,6.0
Grosspoesna                                 ,151.0
Prescott Valley                             ,1527.0
Seneca Falls                                ,143.0
El Sobrante                                 ,60.0
Meudon                                      ,114.0
Coeur D'Alene                               ,675.0
Venezia - Lido                              ,0.0
Palmarolle                                  ,282.0
Lillesand                                   ,49.0
Blue Bell                                   ,94.0
Crescent                                    ,343.0
Russell                                     ,71.0
Christ Church                               ,0.0
Iserlohn                                    ,229.0
Avila Beach                                 ,52.5
San Leandro                                 ,19.0
Yousung-Gu                                  ,76.0
Cheseaux-Noréaz                             ,556.0
Capriolo                                    ,216.0
Warfield                                    ,565.0
Karlsruhe                                   ,119.0
Malmö                                       ,8.0
River Edge                                  ,18.0
Congers                                     ,56.0
Hood River                                  ,80.0
Lone Oak                                    ,338.0
Phenix City                                 ,113.0
Osprey                                      ,7.0
Arandas                                     ,2048.0
Mount Gretna                                ,199.0
Firenze                                     ,59.0
Grand Cayman                                ,6.0
Codognè                                     ,19.0
Chene-Bourg                                 ,419.0
Iwaki-Shi                                   ,15.0
Ramer                                       ,128.0
Beaver Bank                                 ,88.5
Kuernach                                    ,273.0
Waldbuettelbrunn                            ,334.0
Selah                                       ,337.0
Monona                                      ,256.0
Gaylord                                     ,404.0
Repulse Bay                                 ,0.0
Realmonte                                   ,151.0
Raeford                                     ,78.0
Chianni                                     ,261.5
Livorno                                     ,3.0
Kentfield                                   ,166.0
New Ross                                    ,45.0
Clonakilty                                  ,25.0
Barna                                       ,137.0
The Villages                                ,23.0
Skibby                                      ,19.5
Leyton                                      ,10.0
Ageo-Shi                                    ,17.0
Lleida                                      ,161.0
Lawndale                                    ,23.0
New Madison                                 ,337.0
Pensacola Beach                             ,0.0
Meerbusch                                   ,32.0
Villanueva De La Cañada                     ,637.0
Shakopee                                    ,229.0
Biberist                                    ,451.0
Punxsutawney                                ,420.0
Utsunomiya                                  ,119.0
Freehold                                    ,55.0
Gardabaer                                   ,1.0
Belle River                                 ,14.0
Caldas Da Rainha                            ,44.0
Mariposa                                    ,675.0
Numata-Shi                                  ,410.0
Roncade (tv)                                ,6.0
Cailloux-Surfontaines                       ,233.0
Amelia                                      ,340.0
Bari                                        ,0.0
Las Rozas De Madrid                         ,718.0
L?ametlla Del Valles                        ,207.0
Mackinaw City                               ,182.0
Kodak                                       ,299.0
Hoschton                                    ,271.0
Agawam                                      ,59.0
Cambridgeshire                              ,6.0
Bunschoten-Spakenburg                       ,0.0
Melide                                      ,421.0
Royalston                                   ,316.0
Sahuarita                                   ,854.0
St Joseph                                   ,275.0
Calamba City                                ,129.5
Roccalumera (me)                            ,24.0
Santa Teresa Di Riva (me)                   ,41.0
Pozzuoli (na)                               ,0.0
Savignano Sul Rubicone (fc)                 ,21.0
Sanborn                                     ,192.0
Oranjestad                                  ,18.0
Stavanger                                   ,14.0
Henniker                                    ,158.0
Hemel Hempstead                             ,129.0
Little Compton                              ,27.0
Maumelle                                    ,91.0
Dobra Szczecinska                           ,20.0
Aabybro                                     ,3.0
Palmyra                                     ,424.0
Elsworth                                    ,20.0
Concord Township                            ,266.0
Port St. Lucie                              ,11.0
St-Basile Le-Grand                          ,13.0
Etna                                        ,314.0
O'Connor                                    ,607.0
Island Heights                              ,7.0
Federal Way                                 ,128.0
Renfrew                                     ,15.0
Canal Fulton                                ,299.0
Schuepfen                                   ,521.0
Morin Heights                               ,265.0
Bonne                                       ,598.5
Bogis-Bossey                                ,475.0
Astorga                                     ,638.0
Hüttwilen                                   ,478.0
Birch Bay                                   ,16.0
University Park                             ,9.0
Manlius                                     ,202.5
Ballarat                                    ,446.5
Brimfield                                   ,228.5
Valley Stream                               ,3.0
Stonington                                  ,0.0
Oldham                                      ,156.0
Whitchurch                                  ,104.0
Cuautitlan Izcalli                          ,2293.0
Waterlooville                               ,55.0
South Hedland                               ,13.0
Redfern Nsw 2016                            ,21.0
Albert Park                                 ,1051.0
Herdecke                                    ,117.0
Settimo Milanese                            ,132.0
Zug                                         ,440.0
Leidschendam                                ,0.0
Tilst                                       ,62.5
Denny                                       ,56.0
Ashby                                       ,266.0
Hesperia                                    ,972.0
Turenki                                     ,107.0
Birkenwerder                                ,43.0
Sunrise                                     ,6.0
Ribabellosa                                 ,520.5
Buckingham                                  ,113.0
East Weymouth                               ,17.0
Lower Hutt                                  ,374.5
La Cañada Flintridge                        ,375.0
Funabashi-Shi                               ,5.0
Owatonna                                    ,355.0
Bemidji                                     ,416.0
Zuidhorn                                    ,0.0
Lam Tin                                     ,18.0
Bodegraven                                  ,-1.0
Steenbergen                                 ,0.0
San Siro                                    ,198.0
Aspen                                       ,2554.5
Crosshill                                   ,179.0
Spruce Grove                                ,677.0
Sointula                                    ,30.5
St Peter                                    ,272.0
Mermaid Waters                              ,3.0
Hanson                                      ,31.0
Herdersem                                   ,5.0
Blandford                                   ,472.5
Shoreham-By-Sea                             ,0.0
Swannanoa                                   ,745.0
Skoghall                                    ,49.0
South Milwaukee                             ,205.0
Wassenberg                                  ,39.0
Drumalee                                    ,96.5
Poitiers                                    ,108.0
Grande Prairie                              ,662.0
Camdenton                                   ,280.0
North Dighton                               ,27.5
Seminole                                    ,19.0
Langenfeld                                  ,47.0
East Victoria Park                          ,20.0
Emerald Hills                               ,420.5
Luxemburg                                   ,256.0
Floirac                                     ,55.0
Maitland                                    ,33.0
Grants Pass                                 ,295.5
Deniliquin                                  ,95.0
Foster                                      ,107.5
The Willows                                 ,27.0
Perigueux                                   ,135.5
Checy                                       ,101.0
Rosemere Montreal                           ,29.0
Pocahontas                                  ,80.0
Sumner                                      ,21.0
Dunn Loring                                 ,130.0
N Attleboro                                 ,62.0
Blauvelt                                    ,70.0
Narragansett                                ,0.0
Culiacan                                    ,46.0
Lugano                                      ,366.0
Arsta                                       ,29.0
Reggello (fi)                               ,344.0
Sutter Creek                                ,412.5
Menands                                     ,24.0
East Falmouth                               ,2.0
Muntinlupa City                             ,2.0
Pallanza (vb)                               ,222.0
Mullica Hill                                ,25.0
Benbrook                                    ,201.0
Matsudo                                     ,7.0
Murrells Inlet                              ,6.0
Haidian District                            ,65.0
Salerno                                     ,86.5
Torrelles De Llobregat                      ,196.0
Purchase                                    ,78.0
Port Tobacco                                ,44.0
Rochdale                                    ,149.0
River Heights                               ,1410.0
Fort Campbell                               ,166.0
Locarno                                     ,1008.0
East Providence                             ,14.0
Millers Point                               ,8.0
Aberdare                                    ,223.5
Collinsville                                ,167.0
Good Thunder                                ,303.0
Slidell                                     ,10.0
Koka                                        ,31.0
Goiânia                                     ,762.0
Oldebroek                                   ,4.0
Worcester United Kingdom                    ,24.0
Fort Mcnair                                 ,2.0
"Itabashi-Ku,"                              ,
Shapleigh                                   ,176.5
Taikoo Shing                                ,89.0
Dajia District                              ,27.0
Queen Creek                                 ,424.0
Blythewood                                  ,151.0
Mühlheim An Der Ruhr                        ,74.5
Muehlheim An Der Ruhr                       ,74.5
North Oxford                                ,197.0
Sapporo                                     ,23.0
Cummington                                  ,393.5
Goes                                        ,0.0
Norton Shores                               ,190.0
Goteborg                                    ,48.0
Putnam                                      ,94.5
"Oyama-Shi,"                                ,
Fort Knox                                   ,221.0
Philippines                                 ,398.0
East Ryde                                   ,43.0
Shenandoah Junction                         ,169.0
Kapaa                                       ,0.0
New Lambton                                 ,48.0
Hopedale                                    ,100.5
Portand                                     ,36.0
Plympton                                    ,52.0
Mishima-Gun                                 ,136.0
Downpatrick                                 ,20.0
South Weymouth                              ,41.0
Gardena                                     ,18.0
Holyoke                                     ,38.5
Oudenhoorn                                  ,0.0
Yarmouth Port                               ,16.0
Chêne-Bougeries                             ,419.0
New Market                                  ,23.0
Bunkyo-Ku                                   ,18.0
Kyoto                                       ,55.0
Maywood                                     ,45.0
Branford                                    ,7.0
Daqing                                      ,150.0
Newton Corner                               ,126.5
Campton                                     ,202.0
Rancho Mirage                               ,85.0
Sjalevad                                    ,100.0
Cogollo Del Cengio (vi)                     ,283.5
Alamo                                       ,29.0
Oberhausen                                  ,36.0
Aalst                                       ,16.0
Bromham                                     ,39.0
Machiasport                                 ,16.0
Fredricksburg                               ,414.0
Sorrento                                    ,243.5
Hjørring                                    ,33.0
Lobethal                                    ,472.0
Pforzheim                                   ,309.5
Lexingon                                    ,292.0
Navi Mumbai                                 ,5.0
Adro                                        ,216.0
Shinjuku                                    ,40.0
Boeblingen                                  ,459.0
Clemson                                     ,211.0
West Seneca                                 ,182.0
Taupo                                       ,385.0
Wiscasset                                   ,23.5
Greater Manchester                          ,82.0
Qingdao                                     ,21.0
Xuzhou                                      ,51.0
Dollard-Des-Ormeaux                         ,36.0
Westlake Vilalge                            ,302.0
Weihenzell                                  ,430.0
"Ushiku-Shi,"                               ,
Alesund                                     ,1.0
El Prat De Llobregat                        ,3.0
Dorchester Center                           ,11.0
Adachi-Ku                                   ,4.0
"Yaumatei, Kowloon"                         ,
Fairmont                                    ,315.0
Sheung Wan                                  ,123.5
Pointe Claire                               ,26.0
Kleinmachnow                                ,43.0
1220                                        ,290.0
Elk Point                                   ,341.0
Incline Village                             ,2342.0
Provincetown                                ,4.0
Kemptville                                  ,58.0
Lake Worth                                  ,10.0
Orillia                                     ,253.0
Borgaro (to)                                ,258.0
Isleworth                                   ,25.0
Craig                                       ,1900.0
Nouaceur                                    ,143.0
Raanana                                     ,49.0
Pujaudran                                   ,241.0
Crosserlough                                ,106.0
Apollo Beach                                ,5.0
N Andover                                   ,24.0
Nahant                                      ,0.0
Fort Edward                                 ,77.0
Saint-Julien-En-Genevois                    ,469.0
Adria                                       ,0.0
Pagosa Springs                              ,2217.0
Holderness                                  ,241.5
Sault Ste. Marie                            ,184.0
Mariakerke                                  ,0.0
Prawet                                      ,4.0
Torrejon De Ardoz                           ,600.0
Green?s Farms                               ,29.0
Owasso                                      ,188.0
Viggiù                                      ,388.0
Peekskill                                   ,27.0
Boynton Beach                               ,9.0
Cumberland Center                           ,68.0
Linhó                                       ,233.5
Baldwinsville                               ,128.0
Ponder                                      ,224.5
East Greenbush                              ,119.0
Watford                                     ,71.0
Arconnay                                    ,142.0
Jokela                                      ,79.0
Santa Rosa Beach                            ,11.0
"Ageo-Shi,"                                 ,
Pisa                                        ,1.0
Freeburg                                    ,155.0
Davidsonville                               ,40.0
N. Salt Lake                                ,1361.5
Neuss                                       ,41.0
Mount Washington                            ,1494.5
Niantic                                     ,0.0
Guilderland                                 ,70.5
Hattingen                                   ,104.0
Philadephia                                 ,7.0
Quezon City                                 ,54.0
Bayamon                                     ,17.0
Toddington                                  ,113.0
L'Aquila                                    ,707.5
Kalisz                                      ,129.0
Escobedo                                    ,436.0
St-Paul-De-Montminy                         ,485.0
Calabasas                                   ,347.0
Kiriat Ata                                  ,14.0
Shelter                                     ,52.5
Cape Neddick                                ,11.0
Harbor City                                 ,75.5
Shelby Twp.                                 ,203.0
Kochi                                       ,6.0
Sønderborg                                  ,0.0
Moon Township                               ,313.0
Grass Valley                                ,782.5
Naantali                                    ,7.5
Poquonock                                   ,47.0
Roland                                      ,221.0
Jakarta Utara                               ,4.0
Smithtown                                   ,28.0
South Kingstown                             ,42.5
Glen Iris                                   ,14.0
Lincroft                                    ,26.0
Captain Cook                                ,0.0
Randburg                                    ,1557.0
Springfield Gardens                         ,139.5
Stockhoolm                                  ,29.0
Saitama                                     ,12.0
Saint-Constant                              ,29.0
Succasunna                                  ,224.0
Dorking                                     ,67.0
Tarbet                                      ,39.5
Eskilstuna                                  ,36.0
Northcliff                                  ,246.0
Tauranga                                    ,715.5
Rushyford                                   ,95.0
Neyagawa                                    ,35.0
Athol                                       ,189.0
"Kanazawa-Shi,"                             ,
Tigre                                       ,3.0
Huacho                                      ,44.0
San Bartolomé                               ,8.0
Furlong                                     ,85.0
Orihuela                                    ,22.0
Cox                                         ,21.0
Newport Coast                               ,212.0
Chepachet                                   ,156.0
Fontaines                                   ,199.0
St Neots                                    ,19.0
Yarmouthport                                ,16.0
South Williamsport                          ,196.5
Krokkleiva                                  ,103.0
Dayville                                    ,88.0
St Clement De Riviere                       ,82.0
Clonmel                                     ,47.0
Ebina                                       ,26.0
Tai Po Nt                                   ,0.0
Levallois Perret                            ,40.0
St Charles                                  ,136.0
Wollaston                                   ,54.5
Tampico                                     ,21.0
Vanves                                      ,88.0
Eliana                                      ,99.5
Søborg                                      ,6.0
Floyds Knobs                                ,200.0
Long Is City                                ,9.0
Wandlitz                                    ,54.0
"Quezon City,"                              ,
Wall Township                               ,16.0
Malmo                                       ,8.0
Mareno Di Piave                             ,35.0
A.muang                                     ,125.0
Ozone Park                                  ,13.0
Stougthton                                  ,71.0
Joongrang-Gu                                ,1481.5
Saint Ouen En Belin                         ,65.0
Sinton                                      ,19.0
Mapleville                                  ,140.0
Perrysville                                 ,333.0
Westcliff-On-Sea                            ,19.0
Jermyn                                      ,357.5
Louisa                                      ,188.0
Suffern                                     ,107.0
North Haledon                               ,81.0
"Naka-Ku,nagoya-Shi,"                       ,
Olga                                        ,7.0
Aston Clinton                               ,88.0
Hertford                                    ,58.0
Meredith                                    ,206.5
Rubiera                                     ,52.0
Merritt Island                              ,4.5
Paintsville                                 ,245.0
Bostic                                      ,84.0
Jabiru                                      ,29.0
Middleboro                                  ,32.0
Harrisville                                 ,1309.5
Justin                                      ,206.0
New Lebanon                                 ,278.5
Kew Gardens                                 ,22.0
"Kuki, Saitama"                             ,
South Norwalk                               ,36.0
Mammoth Lakes                               ,2467.5
Russiaville                                 ,251.0
Alva                                        ,426.0
Hyannis                                     ,4.0
Gill                                        ,86.0
Lee Summit                                  ,210.5
North Stonington                            ,64.0
Kennesaw                                    ,319.0
North Brunswick                             ,34.0
New Brighton                                ,273.0
Ganado                                      ,24.0
State Center                                ,318.0
Shasta Lake                                 ,259.5
Leigh-On-Sea                                ,42.0
Oakmont                                     ,290.0
Cheshunt                                    ,20.0
Lenior                                      ,388.0
Flawinne                                    ,163.0
Elysian                                     ,313.0
Lyons                                       ,188.0
North Bondi                                 ,22.0
Harrells                                    ,36.0
St. Augustine                               ,3.0
Kilcock                                     ,78.0
Taylorville                                 ,187.0
Guttenberg                                  ,11.0
Mt. Rainier                                 ,3689.5
1500 A Coruna                               ,2618.5
Bowdoinham                                  ,59.0
Mulino                                      ,136.5
Blowing Rock                                ,1130.0
Bryn Mawr                                   ,118.0
Brno                                        ,212.0
"Villa De Alvarez, Colima"                  ,
Lewisville                                  ,157.0
San Agustin Del Guadalix                    ,670.0
Ribeirão Preto                              ,552.0
Maple City                                  ,404.0
"Poole, Dorset"                             ,
Fort Leavenworth                            ,270.0
West Homestead                              ,302.5
Iron River                                  ,480.0
South Haven                                 ,198.0
Pont-Rouge                                  ,117.0
Greeley                                     ,1422.5
Sparks-Glencoe                              ,123.0
Taneytown                                   ,155.0
Saint-Hubert                                ,434.5
Montecarlo-Lucca                            ,57.0
Grand Ledge                                 ,256.0
Henryetta                                   ,222.0
Ballymoney                                  ,45.0
Fossambault-Sur-Le-Lac                      ,154.0
San Sebastian                               ,25.0
North Billerica                             ,41.0
Glendale Heights                            ,229.0
Spotsylvania                                ,89.0
Hackett                                     ,588.0
Pearl City                                  ,25.0
Jamesville                                  ,6.0
West Milton                                 ,276.0
Loveclough                                  ,296.0
Copenhagen O                                ,0.0
Co. Mayo                                    ,46.0
Rahway                                      ,8.0
Coronel Fabriciano                          ,290.0
Melegnano                                   ,89.0
Johns Island                                ,11.0
Hradec Kralove                              ,234.0
Jenkintown                                  ,95.0
"Warszawa, Mazowieckie"                     ,
Minas Gerais                                ,603.0
Neyruz                                      ,676.0
Cuneo                                       ,508.5
Neuchatel                                   ,422.0
San Franciso                                ,70.5
Hofheim Am Taunus                           ,208.0
Mendoza                                     ,743.0
Saint Agatha                                ,518.5
"Muenchen, Bavaria"                         ,
Macon                                       ,125.0
Winooski                                    ,91.0
Boyce                                       ,28.0
Arlesey                                     ,44.0
Yuma                                        ,59.0
Viborg                                      ,26.0
Seeblick Ot Wassersuppe                     ,25.0
Redford                                     ,194.0
Cape Town Wp                                ,47.0
Council Bluffs                              ,309.5
"Kanagawa, Kawasaki"                        ,
Madeira                                     ,0.0
Kosice                                      ,211.0
Skokie                                      ,192.0
Youngwood                                   ,325.0
Laingsburg                                  ,676.0
"Tralee, County Kerry"                      ,
Df                                          ,2240.0
Archbold                                    ,220.0
Minster                                     ,62.0
Tucuman                                     ,415.5
Mauldin                                     ,276.0
Saint-Jacques                               ,52.0
Arbutus                                     ,56.5
Lane Cove                                   ,84.0
"Parla, Madrid"                             ,
Polkowice                                   ,171.0
Sorel-Tracy                                 ,1.0
Clarence                                    ,1103.0
Wolfratshausen                              ,584.0
Meridian Charter Township                   ,265.0
Fort De France                              ,10.0
Lublin                                      ,180.0
Jalisco                                     ,1827.5
Mt. Kisco                                   ,128.0
Prairieville                                ,11.0
East Berlin                                 ,135.0
Conifer                                     ,2550.0
New Barnet                                  ,92.0
North Garden                                ,216.5
Kranj                                       ,383.0
Cancún                                      ,9.0
Velden                                      ,479.0
Onekama                                     ,212.0
Cbs                                         ,603.0
Hadsund                                     ,25.0
St Austell                                  ,171.0
Centralia                                   ,79.0
Eldorado Springs                            ,1852.0
Kenya                                       ,985.0
Penn                                        ,333.5
Lebo                                        ,679.0
Canal Winchester                            ,232.0
Co Cavan                                    ,84.5
Patchogue                                   ,12.0
Aesch                                       ,313.0
Lake Kiowa                                  ,227.0
North Bethesda                              ,96.5
"Tartegnin, Vaud"                           ,
Barrow Upon Humber                          ,4.0
Kennington                                  ,40.0
Besancon                                    ,280.5
Kearny                                      ,18.0
"Medellin, Ant"                             ,
"St Helier, Jersey, Channel Islands"        ,
Coffs Harbour                               ,9.0
West Richland                               ,118.0
"Chelmsford, Essex"                         ,
"Ensenada, Baja"                            ,
"Fortin, Ver."                              ,
East Hampton                                ,137.0
Elkton                                      ,23.0
Schaenis                                    ,497.5
Ansonia                                     ,109.0
Driver                                      ,69.0
Evanton                                     ,35.0
"Changsha, Hunan"                           ,
Manasquan                                   ,16.0
La Rochelle                                 ,5.0
Co. Wicklow                                 ,392.5
Roaches Line                                ,60.0
East Twickenham                             ,10.0
Collecchio                                  ,92.0
Bondues                                     ,24.0
Pomona                                      ,260.0
Buckinghamshire                             ,87.5
Donegal                                     ,127.5
Wah Kwai Estate                             ,123.5
Tyne And Wear                               ,114.5
Cambrils                                    ,0.0
Oakleigh                                    ,36.0
Dourados                                    ,430.0
Kleinandelfingen                            ,410.0
"Medellin, Antioquia"                       ,
North Bay Village                           ,2.0
Paramount                                   ,26.0
Campton Hills                               ,249.0
Temple City                                 ,121.0
Wallingford M                               ,52.0
Kimberly                                    ,1203.0
Lama Dei Peligni                            ,556.0
W Babylon                                   ,6.0
Maulden                                     ,72.0
Skopje                                      ,251.5
Huber Heights                               ,262.0
Lecce                                       ,43.0
Soria                                       ,1076.0
Szamotuly                                   ,70.0
Zonhoven                                    ,40.0
"Yangzhou, Jiangsu"                         ,
Charlevoix                                  ,190.0
Greenvillle                                 ,20.0
Kailua-Kona                                 ,140.5
Nova Ves                                    ,186.0
New Baden                                   ,134.0
Bridgman                                    ,199.0
Stillwell                                   ,251.5
Viladecans                                  ,14.0
Radomlje                                    ,345.0
Zanè                                        ,180.0
St Augustin De Desmaures                    ,0.0
Linthicum                                   ,39.0
Lochgelly                                   ,104.5
Vance Afb                                   ,392.0
Perth Western Australia                     ,29.0
Maringa                                     ,547.0
Midway                                      ,1734.0
Watauga                                     ,188.0
Almendralejo                                ,346.0
Katowice                                    ,279.0
Maize                                       ,419.0
"Canton Central, Distrito Mata Redonda"     ,
"Shinjuku-Ku, Tokyo"                        ,
Jar                                         ,2525.0
Irun                                        ,17.0
Osterholz-Scharmbeck                        ,39.0
Eldridge                                    ,234.0
Dumfries                                    ,18.0
Chenango Forks                              ,339.0
West New York                               ,11.0
Philidelphia                                ,7.0
Ocean                                       ,7.5
Mccordsville                                ,258.0
Pont A Mousson                              ,181.0
Mount Orab                                  ,287.0
Harpenden                                   ,123.0
Lancing                                     ,0.0
Laupahoehoe                                 ,131.0
Quaker Hill                                 ,35.0
Palm Desert                                 ,69.0
St Peter Port                               ,4.0
Ormskirk                                    ,52.5
Florissant                                  ,161.0
Urcuit                                      ,31.0
Wilkowice                                   ,502.0
Webster Groves                              ,159.0
Bad Axe                                     ,225.0
Dungannon                                   ,91.0
Shepherstown                                ,137.0
Riva                                        ,28.0
Port Macquarie                              ,7.0
Farmingdale                                 ,23.0
Co Monaghan                                 ,101.0
Sicklerville                                ,46.0
Crawfordville                               ,19.0
Ingleside                                   ,7.0
Umeå                                        ,24.0
Saint Joseph                                ,275.0
L'Epiphanie                                 ,20.0
Hout Bay                                    ,116.5
Swanton                                     ,211.0
Trento                                      ,284.0
The Colony                                  ,170.0
Praha 9                                     ,235.0
Kennett Square                              ,113.0
Sydney River                                ,27.0
Dundas                                      ,81.0
Greene                                      ,115.0
Moorhead                                    ,274.0
Prahran                                     ,15.0
Katwijk                                     ,9.0
Salina                                      ,375.0
Deeside                                     ,35.5
Vinningen                                   ,387.0
Weyhe                                       ,8.0
Miaoli                                      ,64.0
Bourbon                                     ,253.0
Darwin                                      ,0.0
Bethel Park                                 ,349.0
Pueblo West                                 ,1555.0
Fonthill                                    ,183.0
San Pedro Cholula                           ,2156.0
