City,Elevation
Dural,193.0
Saint-Wenceslas,81.0
Manila,7.0
Rosebery,21.0
Buckeye,254.0
Lahti,91.0
Largo,8.0
Sheboygan Falls,214.0
Little Falls,58.0
Canyon Lake,283.0
Balneario Camboriu,33.0
Page,1182.0
Norway,807.0
Damascus,748.0
Orta Di Atella,23.5
Charles City,313.0
Tarxien,53.5
Hwaseong-Si,31.0
Faenza,39.0
Ruskin,5.0
Danville?s,158.0
Winterville,23.0
Gazzadina (tn),584.5
Delphos,232.0
Kentville,65.0
Clarks Summit,413.0
Cibolo,214.0
Signal Mountain,329.0
Orkney,1303.0
Clarkdale,1106.0
Santa Perpetua De Mogoda,69.0
Pike Road,84.0
Roeselare,21.0
Snellville,317.0
Agrigento,121.5
Urayasu-Shi,5.0
North Haven,17.0
Eldersburg,168.0
Pearsall,190.0
Rancho Murieta,48.0
Cherveux,64.0
Nelson Bay,29.0
Becancour,6.0
Noda,18.0
Leefdaal,64.0
Yucaipa,731.0
Sept Iles,6.0
Ciudad Autónoma De Buenos Aires,5.0
Dennisport,0.0
Tepoztlán,1736.0
Paramus,22.5
Pismo Beach,0.0
South Croydon,71.5
Grande Riviere,0.0
Grayling,351.0
Mattoon,218.0
Hart Bei Graz,438.5
Hastings On Hudson,24.5
Landsale,55.0
Hawarden,35.5
Lake Tapps,171.5
Wolfeboro,206.5
Philomath,80.0
Indian Trail,212.0
Saga,2.0
Nethen,15.0
Belle Vernon,282.0
Sinclairville,461.0
Villemomble,64.0
Ciudad Obregon,39.0
Grovedale,669.0
Jewett City,56.0
Ericeira,0.0
Mery,376.0
Canyon Country,538.0
Soto Del Real,981.0
Zama,38.5
Royersford,65.0
Ballincollig,39.0
Thompson,207.0
Rockport,9.0
Thornbury,49.0
Rialto,365.0
New Port Richey,5.0
Applecross,13.0
Stocksund,23.0
Linkoping,64.0
Monroe Township,44.0
Readsboro,488.5
Commerce City,1588.0
Hertfordshire,101.0
Hinesburg,213.5
Crystal,269.5
Mineral Point,319.0
St. Peters,132.0
Millstone Twp,66.0
San Antonio De Belen,916.0
Chalfont St. Giles,115.5
Muang,125.0
Tokorozawashi,64.0
Buckland,233.5
Berwick,37.0
Valley Village,200.0
Mccall,1533.0
Barker,257.0
Wappinger Falls,55.0
Rowland Heights,168.0
Jabriya,722.0
Saint-Guillaume,39.0
Blackpool,0.0
Oldfield,389.0
Itararé,750.0
Cos Cob,8.0
Killiney,0.0
Yasugi-Shi,1.0
Innes Park,6.0
Penshurst,36.0
Iwaki,15.0
Zhongshan,8.0
Smiths Falls,124.0
Bigues I Riells,376.0
Grant,299.0
Hoofddorp,-2.0
Old Lyme,3.0
Lievegem,5.0
Forest City,27.0
Tapachula,146.0
Caldicot,26.0
Nerima-Ku,43.0
Baranduda,215.5
Alburgh,34.0
Wuxi,8.0
Rosslare,3.0
Hauppauge,29.0
Richlands,677.0
Columbine Valley,1641.0
North Little Rock,84.0
Kyotango,51.0
Far Hills,66.5
N. Attleboro,62.0
Waddell,339.0
Reguly,100.0
Lecco,239.0
Abq,1613.0
Sungdong-Gu,20.5
Colmar,190.0
Wappingers Falls,55.0
Saint-Augustin,68.0
Villarlod,980.0
Bruxelles,28.0
Constantine,547.5
Siilinjärvi,81.0
Sevilla,9.0
Mita-Shi,461.0
Whanganui,16.0
Klagenfurt,450.0
Mcgregor,6.0
Boyds,127.0
Canby,46.0
Oegstgeest,1.0
Munina,199.0
Spijk,0.0
Menden,192.0
Blainville,69.0
St Peter / Au,287.0
Alkmaar,1.0
Dike,298.0
"Banqiao Dist., New Taipei City",13.0
Free Union,163.0
Coldbrook,32.0
Niceville,19.0
Limburg,62.0
Tumwater,58.0
Hazlet,7.0
Chatuchak,7.0
Lochbuie,1543.0
San Angelo,569.0
Eichgraben,343.0
West Islip,13.0
Ponte Di Piave,7.0
Woking,31.0
Virum,41.0
Rheinfelden,503.5
Nijkerk,1.0
Rosamond,705.0
"Jiaoxi Township, Yilan County",6.0
Biot,79.0
West Trenton,27.0
Orizaba,4593.5
São Luis,40.0
Echo,23.0
Haleiwa,0.0
South Beloit,235.0
Steamboat Springs,2174.5
Essex Junction,109.0
Cleobury Mortimer,145.5
Yuyao,8.0
Mawnan Smith,35.0
Seaton,10.0
Orangeburg,62.0
Bastrop,51.0
Long Sault,71.0
Pierz,354.0
Caledon,302.0
Sherburn In Elmet,31.0
Alpena,179.0
Schuylkill Haven,214.5
Ligonier,274.0
"Mexicali, Baja California",1.0
New Taipei City 234,15.0
San Giovanni In Persiceto,18.0
São Bernardo Do Campo,773.0
Rocky Mount,2495.5
São João Da Boa Vista,762.0
Ft. Worth,173.0
Southend,8.0
Gadstrup,32.0
Dronninglund,14.0
Nassau Bay,9.0
Belveglio,191.0
"Ebina-Shi,",26.0
Alava,504.0
Overijse,97.0
Lodosa,365.0
Uitgeest,0.0
Saint-Vallier,298.0
Sebastopol,33.0
Wetzlar,159.0
Cadiz,0.0
Alfred Station,551.0
Glenwood,193.0
Craughwell,76.0
Nagano,365.0
Prince Albert,456.0
São Caetano Do Sul,754.0
West Glamorgan,72.0
Crystal River,8.0
Merrick,16.0
Land O' Lakes,27.0
Sparsor,170.0
Srarsor,170.0
Highland Lakes,357.0
Boothbay Harbor,19.0
Ste Thecle,157.0
Homantin,11.0
"Richardson, Tx",202.0
Rieti,393.0
Marienmünster,252.0
Hope Valley,108.0
Kerns,1383.5
Poggiridenti,1062.5
Vigevano,107.0
Livonia,198.0
Eraclea,0.0
Montreal North,23.0
N. Augusta,47.0
Carshalton,74.0
Franklinville,530.5
Sanbornton,211.5
West Bath,26.0
Hermitage,347.0
Nordhausen,244.5
Ammon,863.0
Belem,0.0
Marbella,92.5
St-Charles Borromee,73.0
Dickinson,8.0
Cd Juarez,1130.0
Papillion,336.0
Hohen Neuendorf,43.0
Center City,277.0
Bischofszell,516.0
Ft Lupton,1503.0
Meadow Springs,110.0
Hovas,27.0
West Jefferson,281.0
Rochelle Park,16.0
Versailles,137.0
Flowood,87.0
La Paz,3931.0
North Sciutate,112.0
Colonie,101.0
Griffth,2110.0
Warendorf,59.0
Sant Vicenc De Montalt,0.0
Newtripoli,195.5
Suffolk,21.0
Córdoba,421.0
Varese,346.5
Boeheimkirchen,254.0
Muscatine,207.0
Bellmore,14.0
Cranberry Twp.,325.5
Hawley,356.0
North Ogden,1347.0
"Kagoshima-Shi,",11.0
Swanzey,154.0
Eudora,265.0
Woodslee,248.5
Bassano Del Grappa (vi),122.0
"Shaukiwan, Hong Kong",89.0
North Las Vegas,560.0
Almería,164.0
Njardvik,231.5
Castleton,148.5
Joongwon-Gu,5.0
Dellroy,326.0
Grain Valley,244.0
"Kanuma-Shi,",163.5
Bonn,63.0
Marco Island,5.0
Leioa,22.0
Nags Head,4.0
Oquossoc,483.0
Gorzow,228.0
North Highlands,24.0
Sallynoggin,40.0
Marchirolo,709.5
Sechelt,15.5
Hickory,332.0
Santa Lucia Di Piave,60.0
Gwangmyeong,44.0
Canning,4.0
Exton,112.0
Ellon,38.0
Terrace Park,174.0
Kings Mountain,284.5
Hammonds Plains,116.0
Montesson,36.0
Takapuna,10.5
Sedalia,265.0
Balneário Picarras,10.0
East Fairfield,163.0
Camp Lejeune,9.0
Varberg,0.0
Carterton,103.0
Danielson,75.0
Plainwell,225.0
Selden,48.0
Proctorsville,377.0
Vila Nova De Famalicão,100.0
Middleborough,32.0
Neptune Beach,4.0
Beckum,131.0
Turramurra,157.0
Quechee,247.0
Hasbrouck Heights,4.0
Saint Peter,272.0
New Ringgold,217.0
Malsch,126.0
Torrelodones,795.0
Leland,6.0
Kurume,12.0
Farnborough,65.0
Kuesnacht,402.0
Twin Peaks,31.0
Maple Rudge,20.0
Fort Meade,51.0
Joinville,14.0
Hyrum,1404.5
Brewood,109.0
Guyton,31.0
Pulaski,619.0
Allen Park,185.0
Erdenheim,60.0
Manteca,10.0
Beaver Dam,261.0
Cape Porpoise,0.0
North Sometset,6.0
Saint Johns,67.0
Nürnberg,312.0
Panorama City,256.0
Shumway,1794.0
Port Republic,10.0
New Richmond,301.0
"Kawaguchi-Shi,",6.0
Twinsburg,316.0
Arkhangelsk,3.0
Sunland,464.0
Township Of Washington,264.0
Rosenheim,451.0
Elkridge,43.0
Chaplin,107.0
Weeping Water,363.0
Trabuco Canyon,308.0
Stoney Creek,29.0
Balnerio Camboriu,33.0
Huntington Station,64.0
Spring Lake Heights,0.0
Nantong,6.0
Grosspoesna,151.0
Prescott Valley,1527.0
El Sobrante,60.0
Venezia - Lido,0.0
Palmarolle,282.0
Lillesand,49.0
Blue Bell,94.0
Crescent,343.0
Russell,71.0
Christ Church,0.0
Avila Beach,52.5
San Leandro,19.0
Yousung-Gu,76.0
Cheseaux-Noréaz,556.0
Warfield,565.0
Malmö,8.0
River Edge,18.0
Congers,56.0
Lone Oak,338.0
Phenix City,113.0
Osprey,7.0
Arandas,2048.0
Mount Gretna,199.0
Grand Cayman,6.0
Codognè,19.0
Chene-Bourg,419.0
Iwaki-Shi,15.0
Ramer,128.0
Beaver Bank,88.5
Waldbuettelbrunn,334.0
Selah,337.0
Monona,256.0
Gaylord,404.0
Repulse Bay,0.0
Realmonte,151.0
Chianni,261.5
Livorno,3.0
Kentfield,166.0
New Ross,45.0
Clonakilty,25.0
Barna,137.0
Leyton,10.0
Ageo-Shi,17.0
Lleida,161.0
Lawndale,23.0
New Madison,337.0
Pensacola Beach,0.0
Meerbusch,32.0
Villanueva De La Cañada,637.0
Shakopee,229.0
Biberist,451.0
Punxsutawney,420.0
Utsunomiya,119.0
Gardabaer,1.0
Belle River,14.0
Caldas Da Rainha,44.0
Mariposa,675.0
Numata-Shi,410.0
Roncade (tv),6.0
Cailloux-Surfontaines,233.0
Amelia,340.0
Bari,0.0
Las Rozas De Madrid,718.0
L?ametlla Del Valles,207.0
Mackinaw City,182.0
Kodak,299.0
Hoschton,271.0
Cambridgeshire,6.0
Bunschoten-Spakenburg,0.0
Melide,421.0
Royalston,316.0
Sahuarita,854.0
St Joseph,275.0
Calamba City,129.5
Roccalumera (me),24.0
Santa Teresa Di Riva (me),41.0
Savignano Sul Rubicone (fc),21.0
Sanborn,192.0
Oranjestad,18.0
Stavanger,14.0
Henniker,158.0
Hemel Hempstead,129.0
Little Compton,27.0
Maumelle,91.0
Dobra Szczecinska,20.0
Aabybro,3.0
Elsworth,20.0
Concord Township,266.0
Port St. Lucie,11.0
St-Basile Le-Grand,13.0
Etna,314.0
O'Connor,607.0
Island Heights,7.0
Renfrew,15.0
Canal Fulton,299.0
Schuepfen,521.0
Morin Heights,265.0
Bonne,598.5
Astorga,638.0
Hüttwilen,478.0
Birch Bay,16.0
University Park,9.0
Manlius,202.5
Ballarat,446.5
Brimfield,228.5
Valley Stream,3.0
Whitchurch,104.0
Cuautitlan Izcalli,2293.0
Waterlooville,55.0
Redfern Nsw 2016,21.0
Albert Park,1051.0
Herdecke,117.0
Settimo Milanese,132.0
Zug,440.0
Leidschendam,0.0
Tilst,62.5
Denny,56.0
Ashby,266.0
Hesperia,972.0
Turenki,107.0
Birkenwerder,43.0
Sunrise,6.0
Buckingham,113.0
East Weymouth,17.0
La Cañada Flintridge,375.0
Funabashi-Shi,5.0
Owatonna,355.0
Bemidji,416.0
Zuidhorn,0.0
Lam Tin,18.0
Bodegraven,-1.0
Steenbergen,0.0
San Siro,198.0
Aspen,2554.5
Crosshill,179.0
Spruce Grove,677.0
Sointula,30.5
St Peter,272.0
Mermaid Waters,3.0
Herdersem,5.0
Blandford,472.5
Shoreham-By-Sea,0.0
Swannanoa,745.0
Skoghall,49.0
South Milwaukee,205.0
Wassenberg,39.0
Drumalee,96.5
Poitiers,108.0
Camdenton,280.0
Seminole,19.0
Langenfeld,47.0
East Victoria Park,20.0
Emerald Hills,420.5
Luxemburg,256.0
Floirac,55.0
Maitland,33.0
Grants Pass,295.5
Deniliquin,95.0
Foster,107.5
Perigueux,135.5
Checy,101.0
Rosemere Montreal,29.0
Pocahontas,80.0
Sumner,21.0
Dunn Loring,130.0
N Attleboro,62.0
Blauvelt,70.0
Narragansett,0.0
Culiacan,46.0
Lugano,366.0
Arsta,29.0
Reggello (fi),344.0
Sutter Creek,412.5
Menands,24.0
Muntinlupa City,2.0
Pallanza (vb),222.0
Mullica Hill,25.0
Benbrook,201.0
Matsudo,7.0
Murrells Inlet,6.0
Haidian District,65.0
Salerno,86.5
Torrelles De Llobregat,196.0
Purchase,78.0
Port Tobacco,44.0
River Heights,1410.0
Fort Campbell,166.0
Locarno,1008.0
Millers Point,8.0
Collinsville,167.0
Good Thunder,303.0
Slidell,10.0
Koka,31.0
Goiânia,762.0
Oldebroek,4.0
Worcester United Kingdom,24.0
Fort Mcnair,2.0
"Itabashi-Ku,",9.0
Shapleigh,176.5
Taikoo Shing,89.0
Dajia District,27.0
Queen Creek,424.0
Blythewood,151.0
Mühlheim An Der Ruhr,74.5
Muehlheim An Der Ruhr,74.5
North Oxford,197.0
Sapporo,23.0
Cummington,393.5
Goes,0.0
Norton Shores,190.0
Goteborg,48.0
Putnam,94.5
"Oyama-Shi,",40.0
Fort Knox,221.0
Philippines,398.0
Shenandoah Junction,169.0
Kapaa,0.0
Hopedale,100.5
Portand,36.0
Plympton,52.0
Mishima-Gun,136.0
Downpatrick,20.0
South Weymouth,41.0
Gardena,18.0
Holyoke,38.5
Oudenhoorn,0.0
Yarmouth Port,16.0
Chêne-Bougeries,419.0
New Market,23.0
Kyoto,55.0
Maywood,45.0
Branford,7.0
Daqing,150.0
Newton Corner,126.5
Campton,202.0
Rancho Mirage,85.0
Sjalevad,100.0
Cogollo Del Cengio (vi),283.5
Alamo,29.0
Aalst,16.0
Bromham,39.0
Machiasport,16.0
Fredricksburg,414.0
Sorrento,243.5
Hjørring,33.0
Lobethal,472.0
Pforzheim,309.5
Lexingon,292.0
Adro,216.0
Shinjuku,40.0
Boeblingen,459.0
Clemson,211.0
West Seneca,182.0
Taupo,385.0
Wiscasset,23.5
Greater Manchester,82.0
Qingdao,21.0
Xuzhou,51.0
Dollard-Des-Ormeaux,36.0
Westlake Vilalge,302.0
Weihenzell,430.0
"Ushiku-Shi,",25.0
Alesund,1.0
El Prat De Llobregat,3.0
Dorchester Center,11.0
Adachi-Ku,4.0
"Yaumatei, Kowloon",11.0
Fairmont,315.0
Sheung Wan,123.5
Pointe Claire,26.0
1220,290.0
Elk Point,341.0
Incline Village,2342.0
Provincetown,4.0
Kemptville,58.0
Lake Worth,10.0
Orillia,253.0
Borgaro (to),258.0
Isleworth,25.0
Craig,1900.0
Nouaceur,143.0
Raanana,49.0
Pujaudran,241.0
Crosserlough,106.0
Apollo Beach,5.0
N Andover,24.0
Fort Edward,77.0
Saint-Julien-En-Genevois,469.0
Adria,0.0
Pagosa Springs,2217.0
Holderness,241.5
Sault Ste. Marie,184.0
Mariakerke,0.0
Prawet,4.0
Torrejon De Ardoz,600.0
Green?s Farms,29.0
Owasso,188.0
Viggiù,388.0
Peekskill,27.0
Boynton Beach,9.0
Cumberland Center,68.0
Linhó,233.5
Baldwinsville,128.0
Ponder,224.5
East Greenbush,119.0
Watford,71.0
Arconnay,142.0
Jokela,79.0
Santa Rosa Beach,11.0
"Ageo-Shi,",17.0
Pisa,1.0
Freeburg,155.0
Davidsonville,40.0
N. Salt Lake,1361.5
Neuss,41.0
Mount Washington,1494.5
Niantic,0.0
Guilderland,70.5
Hattingen,104.0
Philadephia,7.0
Bayamon,17.0
Toddington,113.0
L'Aquila,707.5
Kalisz,129.0
Escobedo,436.0
St-Paul-De-Montminy,485.0
Calabasas,347.0
Kiriat Ata,14.0
Shelter,52.5
Cape Neddick,11.0
Harbor City,75.5
Shelby Twp.,203.0
Kochi,6.0
Sønderborg,0.0
Moon Township,313.0
Grass Valley,782.5
Naantali,7.5
Poquonock,47.0
Roland,221.0
Jakarta Utara,4.0
Smithtown,28.0
South Kingstown,42.5
Glen Iris,14.0
Lincroft,26.0
Captain Cook,0.0
Randburg,1557.0
Springfield Gardens,139.5
Stockhoolm,29.0
Saitama,12.0
Saint-Constant,29.0
Succasunna,224.0
Dorking,67.0
Tarbet,39.5
Eskilstuna,36.0
Rushyford,95.0
Neyagawa,35.0
Athol,189.0
"Kanazawa-Shi,",15.5
Tigre,3.0
Huacho,44.0
San Bartolomé,8.0
Furlong,85.0
Orihuela,22.0
Cox,21.0
Newport Coast,212.0
Chepachet,156.0
Fontaines,199.0
St Neots,19.0
Yarmouthport,16.0
South Williamsport,196.5
Krokkleiva,103.0
Dayville,88.0
St Clement De Riviere,82.0
Clonmel,47.0
Ebina,26.0
Tai Po Nt,0.0
Levallois Perret,40.0
St Charles,136.0
Wollaston,54.5
Tampico,21.0
Eliana,99.5
Søborg,6.0
Floyds Knobs,200.0
Long Is City,9.0
Wandlitz,54.0
"Quezon City,",54.0
Wall Township,16.0
Malmo,8.0
Mareno Di Piave,35.0
A.muang,125.0
Ozone Park,13.0
Stougthton,71.0
Joongrang-Gu,1481.5
Saint Ouen En Belin,65.0
Sinton,19.0
Mapleville,140.0
Perrysville,333.0
Westcliff-On-Sea,19.0
Jermyn,357.5
Louisa,188.0
Suffern,107.0
North Haledon,81.0
"Naka-Ku,nagoya-Shi,",6.0
Olga,7.0
Aston Clinton,88.0
Hertford,58.0
Meredith,206.5
Rubiera,52.0
Merritt Island,4.5
Paintsville,245.0
Bostic,84.0
Jabiru,29.0
Middleboro,32.0
Harrisville,1309.5
Justin,206.0
New Lebanon,278.5
Kew Gardens,22.0
